game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
8037edd2-4e11-47c4-b1a6-608ae1afc45b,1,Live Chess,Chess.com,2022.02.28,-,jiit9124,Blackbird_008,0-1,1263,,1315,,,,Blackbird_008,1315,jiit9124,1263,52,D20,Blackbird_008 won by resignation,600,2022.02.28,16:13:22,,,2023-10-24T16:57:26+0000,2022-02.pgn
d6eb97bc-062d-4752-83dc-0e0ef6260f63,2,Live Chess,Chess.com,2022.02.24,-,jiit9124,mic62,1-0,1270,,1201,,,,jiit9124,1270,mic62,1201,69,D07,jiit9124 won by resignation,600,2022.02.24,09:24:44,,,2023-10-24T16:57:26+0000,2022-02.pgn
72194154-2b07-4e80-ba16-7edbd252407d,3,Live Chess,Chess.com,2022.02.24,-,jiit9124,sebataja,1-0,1263,,1214,,,,jiit9124,1263,sebataja,1214,49,A04,jiit9124 won by checkmate,600,2022.02.24,09:00:20,,,2023-10-24T16:57:26+0000,2022-02.pgn
fa004645-9108-47d0-8928-03d240ec3d33,4,Live Chess,Chess.com,2022.02.24,-,jiit9124,giantmidgit,1-0,1256,,1248,,,,jiit9124,1256,giantmidgit,1248,8,D00,jiit9124 won by checkmate,600,2022.02.24,08:38:36,,,2023-10-24T16:57:26+0000,2022-02.pgn
86eec8a8-26e9-4d10-8b8c-48ef9e9a3780,5,Live Chess,Chess.com,2022.02.24,-,christophesavoy,jiit9124,1-0,1219,,1248,,,,christophesavoy,1219,jiit9124,1248,-29,A00,christophesavoy won by resignation,600,2022.02.24,08:37:28,,,2023-10-24T16:57:26+0000,2022-02.pgn
fb2901cc-2f86-483a-9872-9421600648c4,6,Live Chess,Chess.com,2022.02.21,-,ailindtaho,jiit9124,0-1,1236,,1257,,,,jiit9124,1257,ailindtaho,1236,21,A30,jiit9124 won by resignation,600,2022.02.21,19:19:05,,,2023-10-24T16:57:26+0000,2022-02.pgn
9fb5fbe8-36a3-4c0f-bad7-5fac7c9d2f57,7,Live Chess,Chess.com,2022.02.21,-,jiit9124,lyapan,1-0,1249,,1267,,,,jiit9124,1249,lyapan,1267,-18,D06,jiit9124 won on time,600,2022.02.21,18:59:50,,,2023-10-24T16:57:26+0000,2022-02.pgn
fae09814-7dfb-422f-b515-b6c724b9705f,8,Live Chess,Chess.com,2022.02.20,-,habil700,jiit9124,1-0,1225,,1240,,,,habil700,1225,jiit9124,1240,-15,B10,habil700 won by resignation,600,2022.02.20,16:27:05,,,2023-10-24T16:57:26+0000,2022-02.pgn
cd1f3b41-92ca-47c3-8c3c-f31412b5e177,9,Live Chess,Chess.com,2022.02.20,-,jiit9124,d1mpash,1-0,1249,,1212,,,,jiit9124,1249,d1mpash,1212,37,E60,jiit9124 won by resignation,600,2022.02.20,16:16:01,,,2023-10-24T16:57:26+0000,2022-02.pgn
2899dad8-ad38-49f4-bb57-80e156ddc20d,10,Live Chess,Chess.com,2022.02.20,-,AzooozB,jiit9124,1-0,1211,,1241,,,,AzooozB,1211,jiit9124,1241,-30,B10,AzooozB won by resignation,600,2022.02.20,16:08:49,,,2023-10-24T16:57:26+0000,2022-02.pgn
e115cbc8-e19a-4441-b337-8afd46c1787d,11,Live Chess,Chess.com,2022.02.20,-,yoseftabrizi,jiit9124,0-1,1270,,1250,,,,jiit9124,1250,yoseftabrizi,1270,-20,A01,jiit9124 won by resignation,600,2022.02.20,16:00:03,,,2023-10-24T16:57:26+0000,2022-02.pgn
4d13b91e-66f7-49cb-96d6-fe6d0e24e83a,12,Live Chess,Chess.com,2022.02.20,-,jiit9124,Ardish05,1-0,1241,,1258,,,,jiit9124,1241,Ardish05,1258,-17,A40,jiit9124 won by resignation,600,2022.02.20,15:47:24,,,2023-10-24T16:57:26+0000,2022-02.pgn
49ac2c37-9219-4d29-ab6d-eb336711d6fa,13,Live Chess,Chess.com,2022.02.20,-,jiit9124,kopatel,1-0,1231,,1183,,,,jiit9124,1231,kopatel,1183,48,D20,jiit9124 won by checkmate,600,2022.02.20,15:38:01,,,2023-10-24T16:57:26+0000,2022-02.pgn
