game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
a4a1c4e5-1b43-4473-be88-e185561c2182,1,Live Chess,Chess.com,2022.04.30,-,jiit9124,davideleon,1-0,1243,,1189,,,,jiit9124,1243,davideleon,1189,54,D00,jiit9124 won on time,60,2022.04.30,19:29:02,,,2023-10-24T16:57:32+0000,2022-04.pgn
86b89d9c-cd52-4eba-a4b4-0471798114b2,2,Live Chess,Chess.com,2022.04.30,-,jiit9124,payman1354,0-1,1236,,1273,,,,payman1354,1273,jiit9124,1236,37,A43,payman1354 won by checkmate,60,2022.04.30,19:28:05,,,2023-10-24T16:57:32+0000,2022-04.pgn
3c21703d-9f87-4738-801d-ca65296f794e,3,Live Chess,Chess.com,2022.04.30,-,emrecnshbl,jiit9124,1-0,1260,,1243,,,,emrecnshbl,1260,jiit9124,1243,17,A00,emrecnshbl won by checkmate,60,2022.04.30,19:26:22,,,2023-10-24T16:57:32+0000,2022-04.pgn
01719281-9f1d-4756-9bdf-5858ddb2872f,4,Live Chess,Chess.com,2022.04.30,-,A13324124,jiit9124,0-1,1226,,1251,,,,jiit9124,1251,A13324124,1226,25,B23,jiit9124 won by resignation,60,2022.04.30,19:26:04,,,2023-10-24T16:57:32+0000,2022-04.pgn
9b442112-e2fd-41f6-8e14-4653beaae027,5,Live Chess,Chess.com,2022.04.30,-,jiit9124,jockyse,0-1,1243,,1213,,,,jockyse,1213,jiit9124,1243,-30,E00,jockyse won by resignation,60,2022.04.30,19:24:19,,,2023-10-24T16:57:32+0000,2022-04.pgn
b80ec228-c2fd-4443-9c1d-3c24e0f629d8,6,Live Chess,Chess.com,2022.04.30,-,jiit9124,enedeka,1-0,1252,,1260,,,,jiit9124,1252,enedeka,1260,-8,A40,jiit9124 won on time,60,2022.04.30,19:22:12,,,2023-10-24T16:57:32+0000,2022-04.pgn
a8d30692-39af-43e9-8125-aa51ccb82f1a,7,Live Chess,Chess.com,2022.04.30,-,matan_grinberg,jiit9124,0-1,1184,,1243,,,,jiit9124,1243,matan_grinberg,1184,59,D00,jiit9124 won by checkmate,60,2022.04.30,19:20:52,,,2023-10-24T16:57:32+0000,2022-04.pgn
2a7f2203-d3fc-49d4-b4a5-b3889cc6c15b,8,Live Chess,Chess.com,2022.04.30,-,BlindThirdEye,jiit9124,0-1,1164,,1236,,,,jiit9124,1236,BlindThirdEye,1164,72,A00,jiit9124 won by resignation,60,2022.04.30,19:19:33,,,2023-10-24T16:57:32+0000,2022-04.pgn
d3d4ab78-fe0e-49cc-8ea3-ff2d2c09a586,9,Live Chess,Chess.com,2022.04.30,-,R_A-D,jiit9124,1-0,1154,,1229,,,,R_A-D,1154,jiit9124,1229,-75,B20,R_A-D won by resignation,60,2022.04.30,19:18:17,,,2023-10-24T16:57:32+0000,2022-04.pgn
f73876b9-350e-41b6-8312-77779d6c3566,10,Live Chess,Chess.com,2022.04.30,-,jiit9124,jeve_prakash,1-0,1239,,1235,,,,jiit9124,1239,jeve_prakash,1235,4,A40,jiit9124 won on time,60,2022.04.30,11:18:07,,,2023-10-24T16:57:32+0000,2022-04.pgn
289b2b5b-3922-4985-9606-589b11f5f86b,11,Live Chess,Chess.com,2022.04.30,-,Tony_Kat,jiit9124,1-0,1223,,1231,,,,Tony_Kat,1223,jiit9124,1231,-8,B20,Tony_Kat won by resignation,60,2022.04.30,11:17:30,,,2023-10-24T16:57:32+0000,2022-04.pgn
9bddf34f-8b7d-435f-8891-01eb46d79211,12,Live Chess,Chess.com,2022.04.30,-,jiit9124,tctctx,0-1,1240,,1296,,,,tctctx,1296,jiit9124,1240,56,D00,tctctx won on time,60,2022.04.30,11:14:55,,,2023-10-24T16:57:32+0000,2022-04.pgn
82993b64-9b60-483c-acac-9299e7685024,13,Live Chess,Chess.com,2022.04.30,-,jiit9124,DrAlpha123,0-1,1247,,1278,,,,DrAlpha123,1278,jiit9124,1247,31,E61,DrAlpha123 won on time,60,2022.04.30,11:12:30,,,2023-10-24T16:57:32+0000,2022-04.pgn
c2e5b101-225b-46aa-b088-6af3c56d7515,14,Live Chess,Chess.com,2022.04.29,-,aryaclark,jiit9124,0-1,1231,,1255,,,,jiit9124,1255,aryaclark,1231,24,B30,jiit9124 won on time,60,2022.04.29,19:07:37,,,2023-10-24T16:57:32+0000,2022-04.pgn
a1512b1e-14e3-4781-bb77-90472dbf790f,15,Live Chess,Chess.com,2022.04.29,-,saaorvh4556s9,jiit9124,0-1,1248,,1247,,,,jiit9124,1247,saaorvh4556s9,1248,-1,B21,jiit9124 won on time,60,2022.04.29,19:05:13,,,2023-10-24T16:57:33+0000,2022-04.pgn
1f8059e0-705c-4deb-9874-602c92244349,16,Live Chess,Chess.com,2022.04.29,-,jiit9124,tPfldrr,0-1,1238,,1277,,,,tPfldrr,1277,jiit9124,1238,39,A40,tPfldrr won by resignation,60,2022.04.29,19:03:42,,,2023-10-24T16:57:33+0000,2022-04.pgn
1707c09c-53f4-4365-90cb-a11ee899e5f8,17,Live Chess,Chess.com,2022.04.29,-,jiit9124,sagarmaru003,0-1,1246,,1272,,,,sagarmaru003,1272,jiit9124,1246,26,A40,sagarmaru003 won on time,60,2022.04.29,18:59:43,,,2023-10-24T16:57:33+0000,2022-04.pgn
052c8640-3c9d-4ed8-aa31-c1895c592df4,18,Live Chess,Chess.com,2022.04.29,-,ahmetugurbulut,jiit9124,1-0,1245,,1255,,,,ahmetugurbulut,1245,jiit9124,1255,-10,B23,ahmetugurbulut won on time,60,2022.04.29,18:57:09,,,2023-10-24T16:57:33+0000,2022-04.pgn
91d1a2b3-d9b7-4f3d-a243-ed813ea3a1a3,19,Live Chess,Chess.com,2022.04.29,-,RODASBOY,jiit9124,0-1,1220,,1265,,,,jiit9124,1265,RODASBOY,1220,45,A01,jiit9124 won on time,60,2022.04.29,18:54:32,,,2023-10-24T16:57:33+0000,2022-04.pgn
5a26c841-22a5-4694-b782-87b26e750abb,20,Live Chess,Chess.com,2022.04.29,-,AdiZero164,jiit9124,1-0,1279,,1257,,,,AdiZero164,1279,jiit9124,1257,22,B23,AdiZero164 won on time,60,2022.04.29,18:52:10,,,2023-10-24T16:57:33+0000,2022-04.pgn
cdcc1d43-1fa9-412d-882c-8130ef5625fe,21,Live Chess,Chess.com,2022.04.29,-,jiit9124,IvanDoderkin,1-0,1266,,1271,,,,jiit9124,1266,IvanDoderkin,1271,-5,D30,jiit9124 won on time,60,2022.04.29,14:01:19,,,2023-10-24T16:57:33+0000,2022-04.pgn
5d96d793-359f-4de6-bda2-91342d88c371,22,Live Chess,Chess.com,2022.04.29,-,jiit9124,85139Alejandro,1-0,1256,,1265,,,,jiit9124,1256,85139Alejandro,1265,-9,A40,jiit9124 won on time,60,2022.04.29,13:58:39,,,2023-10-24T16:57:33+0000,2022-04.pgn
0d3c79ed-a90f-492b-b8e9-b71efa622152,23,Live Chess,Chess.com,2022.04.29,-,IvanDoderkin,jiit9124,0-1,1273,,1245,,,,jiit9124,1245,IvanDoderkin,1273,-28,A40,jiit9124 won - game abandoned,60,2022.04.29,13:57:49,,,2023-10-24T16:57:33+0000,2022-04.pgn
fbbe363b-4f8f-4dda-a0cb-8933eb97337c,24,Live Chess,Chess.com,2022.04.29,-,fariquejohari,jiit9124,0-1,1231,,1233,,,,jiit9124,1233,fariquejohari,1231,2,B21,jiit9124 won on time,60,2022.04.29,13:55:41,,,2023-10-24T16:57:33+0000,2022-04.pgn
40279627-9de7-4f24-987b-ff27b059ecbf,25,Live Chess,Chess.com,2022.04.29,-,17karthi,jiit9124,1-0,1266,,1222,,,,17karthi,1266,jiit9124,1222,44,B20,17karthi won on time,60,2022.04.29,13:02:30,,,2023-10-24T16:57:33+0000,2022-04.pgn
c1bc1223-da05-4202-aad5-001cc12af170,26,Live Chess,Chess.com,2022.04.29,-,jiit9124,lushfeast,0-1,1232,,1281,,,,lushfeast,1281,jiit9124,1232,49,A40,lushfeast won on time,60,2022.04.29,12:59:42,,,2023-10-24T16:57:33+0000,2022-04.pgn
ca3374e4-02b7-49f0-8d07-37f0526f4294,27,Live Chess,Chess.com,2022.04.29,-,sachin991,jiit9124,1-0,1290,,1242,,,,sachin991,1290,jiit9124,1242,48,B30,sachin991 won by resignation,60,2022.04.29,12:57:52,,,2023-10-24T16:57:33+0000,2022-04.pgn
b9d401bb-2cbc-4c0f-9227-1483263e9394,28,Live Chess,Chess.com,2022.04.28,-,jiit9124,janhvos,0-1,1253,,1289,,,,janhvos,1289,jiit9124,1253,36,A40,janhvos won - game abandoned,60,2022.04.28,17:58:24,,,2023-10-24T16:57:33+0000,2022-04.pgn
